2026.07.27,18:15,4077.005000,4077.005000,4075.535000,4075.645000,0
2026.07.27,18:16,4075.475000,4076.415000,4075.475000,4076.055000,0
2026.07.27,18:17,4075.935000,4076.535000,4075.515000,4076.225000,0
2026.07.27,18:18,4075.985000,4076.525000,4075.535000,4076.245000,0
2026.07.27,18:19,4076.345000,4076.915000,4075.695000,4075.875000,0
2026.07.27,18:20,4076.145000,4076.445000,4075.535000,4075.655000,0
2026.07.27,18:21,4075.795000,4075.795000,4074.555000,4074.645000,0
2026.07.27,18:22,4074.595000,4075.285000,4073.715000,4073.815000,0
2026.07.27,18:23,4073.615000,4074.065000,4072.295000,4073.065000,0
2026.07.27,18:24,4072.635000,4072.755000,4071.405000,4072.145000,0
2026.07.27,18:25,4072.275000,4072.485000,4070.625000,4070.715000,0
2026.07.27,18:26,4070.825000,4071.315000,4070.675000,4071.315000,0
2026.07.27,18:27,4071.435000,4073.205000,4069.725000,4072.545000,0
2026.07.27,18:28,4072.425000,4072.635000,4071.605000,4072.315000,0
2026.07.27,18:29,4072.035000,4072.715000,4071.265000,4071.895000,0
2026.07.27,18:30,4072.225000,4073.685000,4071.755000,4073.685000,0
2026.07.27,18:31,4073.585000,4074.175000,4073.415000,4073.565000,0
2026.07.27,18:32,4073.685000,4073.715000,4073.295000,4073.605000,0
2026.07.27,18:33,4073.735000,4073.735000,4073.385000,4073.385000,0
2026.07.27,18:34,4073.285000,4074.095000,4072.975000,4074.095000,0
2026.07.27,18:35,4074.205000,4074.755000,4074.055000,4074.465000,0
2026.07.27,18:36,4074.305000,4074.685000,4073.985000,4074.215000,0
2026.07.27,18:37,4074.065000,4074.815000,4073.655000,4074.275000,0
2026.07.27,18:38,4074.085000,4074.645000,4074.065000,4074.495000,0
2026.07.27,18:39,4074.645000,4074.645000,4073.705000,4074.235000,0
2026.07.27,18:40,4074.095000,4074.425000,4073.825000,4074.115000,0
2026.07.27,18:41,4074.275000,4074.675000,4074.275000,4074.635000,0
2026.07.27,18:42,4074.745000,4074.755000,4073.905000,4074.475000,0
2026.07.27,18:43,4074.585000,4074.805000,4073.985000,4074.095000,0
2026.07.27,18:44,4074.115000,4074.875000,4074.005000,4074.585000,0
2026.07.27,18:45,4074.385000,4074.745000,4073.875000,4073.875000,0
2026.07.27,18:46,4073.985000,4074.535000,4073.715000,4073.995000,0
2026.07.27,18:47,4073.875000,4074.225000,4073.355000,4073.805000,0
2026.07.27,18:48,4074.005000,4074.185000,4073.255000,4073.255000,0
2026.07.27,18:49,4074.125000,4074.495000,4073.585000,4073.795000,0
2026.07.27,18:50,4073.905000,4074.185000,4073.335000,4073.725000,0
2026.07.27,18:51,4073.835000,4074.035000,4073.505000,4073.755000,0
2026.07.27,18:52,4074.085000,4074.165000,4073.405000,4074.165000,0
2026.07.27,18:53,4074.045000,4074.315000,4073.795000,4073.925000,0
2026.07.27,18:54,4073.825000,4074.535000,4072.955000,4073.565000,0
2026.07.27,18:55,4073.435000,4074.215000,4073.435000,4073.755000,0
2026.07.27,18:56,4073.655000,4074.535000,4073.415000,4074.075000,0
2026.07.27,18:57,4074.185000,4074.565000,4073.665000,4074.295000,0
2026.07.27,18:58,4073.485000,4073.535000,4072.975000,4073.035000,0
2026.07.27,18:59,4073.035000,4073.315000,4072.925000,4073.305000,0
2026.07.27,19:00,4073.135000,4073.135000,4072.465000,4072.735000,0
2026.07.27,19:01,4072.735000,4072.735000,4072.185000,4072.295000,0
2026.07.27,19:02,4072.225000,4072.355000,4071.385000,4071.735000,0
2026.07.27,19:03,4071.735000,4071.755000,4070.735000,4070.945000,0
2026.07.27,19:04,4070.945000,4071.785000,4070.865000,4071.785000,0
2026.07.27,19:05,4071.785000,4073.195000,4071.785000,4073.045000,0
2026.07.27,19:06,4073.105000,4073.545000,4073.075000,4073.405000,0
2026.07.27,19:07,4073.545000,4073.575000,4072.975000,4073.305000,0
2026.07.27,19:08,4073.535000,4073.535000,4072.775000,4073.315000,0
2026.07.27,19:09,4073.385000,4073.535000,4072.595000,4072.935000,0
2026.07.27,19:10,4072.935000,4073.835000,4072.665000,4073.115000,0
2026.07.27,19:11,4073.165000,4073.735000,4073.165000,4073.675000,0
2026.07.27,19:12,4073.375000,4074.025000,4073.375000,4073.695000,0
2026.07.27,19:13,4073.875000,4074.805000,4073.695000,4074.275000,0
2026.07.27,19:14,4074.385000,4074.805000,4073.785000,4074.105000,0
2026.07.27,19:15,4073.995000,4074.165000,4073.605000,4074.035000,0
2026.07.27,19:16,4073.935000,4073.975000,4073.285000,4073.335000,0
2026.07.27,19:17,4073.465000,4074.405000,4073.465000,4074.185000,0
2026.07.27,19:18,4074.085000,4074.445000,4073.845000,4074.055000,0
2026.07.27,19:19,4073.905000,4073.905000,4072.865000,4072.865000,0
2026.07.27,19:20,4073.095000,4073.715000,4072.455000,4072.455000,0
2026.07.27,19:21,4072.565000,4073.225000,4072.565000,4073.025000,0
2026.07.27,19:22,4073.175000,4073.175000,4072.615000,4072.965000,0
2026.07.27,19:23,4072.785000,4073.475000,4072.785000,4073.475000,0
2026.07.27,19:24,4073.355000,4073.505000,4072.695000,4073.135000,0
2026.07.27,19:25,4072.985000,4073.645000,4072.485000,4072.595000,0
2026.07.27,19:26,4072.695000,4072.965000,4071.875000,4072.135000,0
2026.07.27,19:27,4072.125000,4072.425000,4071.755000,4072.355000,0
2026.07.27,19:28,4072.255000,4072.695000,4072.255000,4072.695000,0
2026.07.27,19:29,4072.795000,4073.235000,4072.475000,4072.935000,0
2026.07.27,19:30,4072.575000,4072.805000,4072.245000,4072.485000,0
2026.07.27,19:31,4072.315000,4072.695000,4072.105000,4072.615000,0
2026.07.27,19:32,4072.745000,4072.755000,4072.385000,4072.625000,0
2026.07.27,19:33,4072.635000,4073.305000,4072.155000,4073.135000,0
2026.07.27,19:34,4073.395000,4073.445000,4073.025000,4073.305000,0
2026.07.27,19:35,4073.195000,4073.345000,4072.515000,4072.625000,0
2026.07.27,19:36,4072.445000,4072.845000,4072.445000,4072.515000,0
2026.07.27,19:37,4072.395000,4072.905000,4072.055000,4072.905000,0
2026.07.27,19:38,4073.125000,4073.125000,4072.755000,4073.125000,0
2026.07.27,19:39,4072.995000,4073.255000,4072.705000,4072.705000,0
2026.07.27,19:40,4072.805000,4072.975000,4072.315000,4072.425000,0
2026.07.27,19:41,4072.535000,4072.535000,4072.095000,4072.285000,0
2026.07.27,19:42,4072.185000,4072.535000,4071.895000,4072.215000,0
2026.07.27,19:43,4072.095000,4072.575000,4071.875000,4071.875000,0
2026.07.27,19:44,4071.445000,4071.945000,4071.225000,4071.805000,0
2026.07.27,19:45,4071.655000,4072.595000,4070.895000,4071.795000,0
2026.07.27,19:46,4071.685000,4071.965000,4071.285000,4071.395000,0
2026.07.27,19:47,4071.255000,4071.375000,4070.305000,4070.305000,0
2026.07.27,19:48,4070.445000,4071.245000,4070.025000,4070.515000,0
2026.07.27,19:49,4070.625000,4070.625000,4069.635000,4069.945000,0
2026.07.27,19:50,4070.085000,4070.865000,4069.585000,4070.765000,0
2026.07.27,19:51,4070.645000,4072.635000,4070.535000,4072.185000,0
2026.07.27,19:52,4072.345000,4072.655000,4071.695000,4072.075000,0
2026.07.27,19:53,4072.055000,4072.375000,4071.855000,4072.205000,0
2026.07.27,19:54,4072.105000,4072.375000,4071.695000,4071.835000,0
2026.07.27,19:55,4071.725000,4071.995000,4071.215000,4071.885000,0
2026.07.27,19:56,4072.025000,4072.695000,4071.345000,4072.045000,0
2026.07.27,19:57,4071.935000,4072.645000,4071.935000,4072.335000,0
2026.07.27,19:58,4072.225000,4072.785000,4071.915000,4072.595000,0
2026.07.27,19:59,4072.395000,4073.245000,4072.255000,4073.075000,0
2026.07.27,20:00,4072.955000,4073.855000,4070.925000,4071.525000,0
2026.07.27,20:01,4071.415000,4072.415000,4070.695000,4071.265000,0
2026.07.27,20:02,4071.115000,4071.645000,4070.155000,4070.305000,0
2026.07.27,20:03,4070.455000,4070.515000,4068.325000,4070.015000,0
2026.07.27,20:04,4069.905000,4069.905000,4065.185000,4065.485000,0
2026.07.27,20:05,4065.475000,4065.675000,4062.245000,4062.835000,0
2026.07.27,20:06,4062.965000,4063.915000,4061.965000,4062.985000,0
2026.07.27,20:07,4063.085000,4064.725000,4061.475000,4064.535000,0
2026.07.27,20:08,4064.385000,4066.815000,4064.325000,4064.815000,0
2026.07.27,20:09,4065.075000,4066.805000,4064.425000,4066.335000,0
2026.07.27,20:10,4066.625000,4066.945000,4064.815000,4065.585000,0
2026.07.27,20:11,4065.475000,4066.285000,4064.565000,4065.865000,0
2026.07.27,20:12,4066.165000,4067.375000,4065.905000,4066.625000,0
2026.07.27,20:13,4066.565000,4066.695000,4065.285000,4065.575000,0
2026.07.27,20:14,4065.385000,4066.995000,4065.385000,4066.995000,0
2026.07.27,20:15,4066.785000,4067.415000,4064.455000,4064.755000,0
2026.07.27,20:16,4064.985000,4065.115000,4062.375000,4062.695000,0
2026.07.27,20:17,4062.555000,4065.075000,4062.205000,4064.685000,0
2026.07.27,20:18,4064.815000,4064.875000,4063.925000,4064.385000,0
2026.07.27,20:19,4064.275000,4065.675000,4063.795000,4065.135000,0
2026.07.27,20:20,4065.025000,4065.865000,4064.825000,4065.495000,0
2026.07.27,20:21,4065.315000,4066.065000,4064.995000,4065.815000,0
2026.07.27,20:22,4065.685000,4066.115000,4062.475000,4062.595000,0
2026.07.27,20:23,4062.495000,4063.185000,4060.545000,4061.425000,0
2026.07.27,20:24,4061.305000,4061.705000,4059.995000,4060.575000,0
2026.07.27,20:25,4060.475000,4061.845000,4060.105000,4061.795000,0
2026.07.27,20:26,4061.675000,4061.865000,4058.795000,4059.715000,0
2026.07.27,20:27,4059.825000,4060.825000,4059.235000,4060.585000,0
2026.07.27,20:28,4060.475000,4063.325000,4060.115000,4062.125000,0
2026.07.27,20:29,4061.785000,4062.345000,4060.695000,4061.785000,0
2026.07.27,20:30,4061.805000,4062.925000,4060.745000,4061.055000,0
2026.07.27,20:31,4060.945000,4061.985000,4060.595000,4061.125000,0
2026.07.27,20:32,4061.355000,4061.725000,4060.195000,4060.555000,0
2026.07.27,20:33,4060.445000,4063.565000,4060.305000,4063.265000,0
2026.07.27,20:34,4063.455000,4064.555000,4063.245000,4063.965000,0
2026.07.27,20:35,4063.845000,4064.655000,4063.565000,4063.785000,0
2026.07.27,20:36,4063.565000,4064.045000,4063.025000,4063.505000,0
2026.07.27,20:37,4063.675000,4064.525000,4063.435000,4063.655000,0
2026.07.27,20:38,4063.755000,4064.405000,4063.505000,4063.775000,0
2026.07.27,20:39,4063.875000,4064.735000,4062.985000,4063.325000,0
2026.07.27,20:40,4063.215000,4063.655000,4061.915000,4062.015000,0
2026.07.27,20:41,4061.925000,4064.355000,4061.575000,4063.745000,0
2026.07.27,20:42,4063.615000,4065.925000,4063.045000,4065.795000,0
2026.07.27,20:43,4065.565000,4065.705000,4064.665000,4064.915000,0
2026.07.27,20:44,4065.025000,4065.385000,4064.185000,4065.035000,0
2026.07.27,20:45,4065.155000,4065.165000,4062.405000,4063.365000,0
2026.07.27,20:46,4063.155000,4063.285000,4060.595000,4062.055000,0
2026.07.27,20:47,4061.925000,4062.295000,4060.535000,4061.225000,0
2026.07.27,20:48,4061.345000,4061.905000,4058.925000,4058.955000,0
2026.07.27,20:49,4059.065000,4059.885000,4058.825000,4059.375000,0
2026.07.27,20:50,4059.165000,4059.925000,4058.335000,4058.615000,0
2026.07.27,20:51,4058.635000,4059.145000,4058.175000,4058.205000,0
2026.07.27,20:52,4058.445000,4059.575000,4058.285000,4058.785000,0
2026.07.27,20:53,4058.645000,4058.915000,4057.455000,4058.555000,0
2026.07.27,20:54,4058.695000,4059.605000,4058.045000,4059.595000,0
2026.07.27,20:55,4059.465000,4061.345000,4058.885000,4059.875000,0
2026.07.27,20:56,4059.775000,4060.035000,4058.895000,4059.465000,0
2026.07.27,20:57,4059.365000,4060.745000,4059.145000,4060.145000,0
2026.07.27,20:58,4060.295000,4060.295000,4058.505000,4058.875000,0
2026.07.27,20:59,4059.565000,4059.565000,4057.205000,4057.635000,0
2026.07.27,21:00,4057.455000,4058.415000,4053.455000,4056.895000,0
2026.07.27,21:01,4056.255000,4057.395000,4053.565000,4055.425000,0
2026.07.27,21:02,4055.535000,4057.815000,4055.105000,4056.385000,0
2026.07.27,21:03,4056.275000,4058.845000,4055.105000,4058.235000,0
2026.07.27,21:04,4058.135000,4060.075000,4057.565000,4058.845000,0
2026.07.27,21:05,4058.455000,4059.145000,4054.645000,4056.345000,0
2026.07.27,21:06,4056.455000,4057.215000,4054.335000,4055.705000,0
2026.07.27,21:07,4055.595000,4058.185000,4055.555000,4056.995000,0
2026.07.27,21:08,4056.885000,4057.075000,4054.725000,4054.985000,0
2026.07.27,21:09,4054.885000,4056.175000,4053.965000,4055.755000,0
2026.07.27,21:10,4055.595000,4057.145000,4054.755000,4057.145000,0
2026.07.27,21:11,4057.045000,4057.685000,4055.565000,4057.435000,0
2026.07.27,21:12,4057.275000,4057.375000,4054.425000,4055.085000,0
2026.07.27,21:13,4055.045000,4058.145000,4054.735000,4056.655000,0
2026.07.27,21:14,4056.505000,4058.005000,4056.215000,4057.735000,0
2026.07.27,21:15,4057.545000,4058.455000,4056.545000,4057.955000,0
2026.07.27,21:16,4057.835000,4058.955000,4055.425000,4056.855000,0
2026.07.27,21:17,4056.915000,4057.295000,4056.045000,4056.115000,0
2026.07.27,21:18,4056.265000,4057.205000,4055.985000,4056.315000,0
2026.07.27,21:19,4056.185000,4056.825000,4052.935000,4053.135000,0
2026.07.27,21:20,4053.275000,4054.355000,4051.675000,4051.755000,0
2026.07.27,21:21,4051.885000,4052.065000,4049.175000,4050.965000,0
2026.07.27,21:22,4050.855000,4051.855000,4050.105000,4050.335000,0
2026.07.27,21:23,4050.185000,4051.155000,4049.625000,4050.825000,0
2026.07.27,21:24,4050.675000,4050.975000,4048.655000,4049.705000,0
2026.07.27,21:25,4049.535000,4049.745000,4047.675000,4048.685000,0
2026.07.27,21:26,4048.715000,4049.035000,4046.115000,4047.505000,0
2026.07.27,21:27,4047.385000,4049.355000,4047.385000,4048.325000,0
2026.07.27,21:28,4048.485000,4048.965000,4047.415000,4048.495000,0
2026.07.27,21:29,4048.325000,4048.325000,4046.245000,4046.985000,0
2026.07.27,21:30,4046.875000,4049.895000,4046.525000,4049.075000,0
2026.07.27,21:31,4049.005000,4050.015000,4048.095000,4048.535000,0
2026.07.27,21:32,4048.695000,4049.275000,4047.045000,4047.345000,0
2026.07.27,21:33,4047.245000,4047.795000,4045.145000,4045.405000,0
2026.07.27,21:34,4045.565000,4046.275000,4043.225000,4045.765000,0
2026.07.27,21:35,4045.905000,4047.965000,4045.795000,4047.805000,0
2026.07.27,21:36,4047.575000,4050.305000,4047.375000,4049.905000,0
2026.07.27,21:37,4049.785000,4050.275000,4048.935000,4048.965000,0
2026.07.27,21:38,4048.785000,4049.385000,4047.945000,4048.135000,0
2026.07.27,21:39,4047.965000,4049.155000,4047.665000,4048.945000,0
2026.07.27,21:40,4049.055000,4049.265000,4048.025000,4048.085000,0
2026.07.27,21:41,4048.235000,4049.335000,4047.925000,4048.685000,0
2026.07.27,21:42,4048.585000,4049.465000,4047.445000,4047.465000,0
2026.07.27,21:43,4047.585000,4048.205000,4046.595000,4047.575000,0
2026.07.27,21:44,4047.425000,4049.035000,4046.525000,4048.545000,0
2026.07.27,21:45,4048.645000,4048.645000,4047.285000,4047.385000,0
2026.07.27,21:46,4047.255000,4048.365000,4046.625000,4046.875000,0
2026.07.27,21:47,4046.745000,4047.135000,4045.565000,4046.505000,0
2026.07.27,21:48,4046.405000,4047.065000,4045.815000,4046.385000,0
2026.07.27,21:49,4046.495000,4046.495000,4044.955000,4046.175000,0
2026.07.27,21:50,4046.035000,4046.995000,4045.415000,4046.205000,0
2026.07.27,21:51,4046.175000,4046.275000,4043.385000,4043.815000,0
2026.07.27,21:52,4043.665000,4044.315000,4042.365000,4044.185000,0
2026.07.27,21:53,4044.075000,4044.995000,4043.555000,4044.035000,0
2026.07.27,21:54,4043.905000,4044.815000,4043.715000,4044.565000,0
2026.07.27,21:55,4044.725000,4044.775000,4043.415000,4044.345000,0
2026.07.27,21:56,4044.575000,4044.845000,4043.705000,4043.815000,0
2026.07.27,21:57,4043.935000,4044.715000,4043.395000,4044.475000,0
2026.07.27,21:58,4044.365000,4044.995000,4043.885000,4044.135000,0
2026.07.27,21:59,4044.245000,4045.195000,4043.605000,4044.865000,0
2026.07.27,22:00,4045.155000,4045.515000,4043.565000,4043.805000,0
2026.07.27,22:01,4043.675000,4044.425000,4043.435000,4044.075000,0
2026.07.27,22:02,4044.185000,4044.385000,4042.655000,4042.985000,0
2026.07.27,22:03,4043.115000,4043.455000,4042.165000,4042.685000,0
2026.07.27,22:04,4042.675000,4043.585000,4042.515000,4043.585000,0
2026.07.27,22:05,4043.805000,4044.215000,4042.625000,4042.625000,0
2026.07.27,22:06,4042.725000,4044.445000,4042.225000,4043.665000,0
2026.07.27,22:07,4043.685000,4044.335000,4042.875000,4043.175000,0
2026.07.27,22:08,4043.175000,4045.005000,4042.765000,4044.785000,0
2026.07.27,22:09,4044.685000,4046.935000,4044.345000,4046.085000,0
2026.07.27,22:10,4046.205000,4046.875000,4045.485000,4045.855000,0
2026.07.27,22:11,4045.985000,4047.415000,4045.375000,4046.765000,0
2026.07.27,22:12,4046.865000,4047.415000,4045.975000,4046.565000,0
2026.07.27,22:13,4046.695000,4046.755000,4045.345000,4045.425000,0
2026.07.27,22:14,4045.515000,4046.255000,4045.225000,4046.075000,0
2026.07.27,22:15,4045.805000,4046.055000,4044.895000,4045.885000,0
2026.07.27,22:16,4045.605000,4046.105000,4045.385000,4045.895000,0
2026.07.27,22:17,4045.705000,4047.575000,4045.635000,4047.575000,0
2026.07.27,22:18,4047.735000,4048.055000,4047.035000,4047.165000,0
2026.07.27,22:19,4047.295000,4048.035000,4047.125000,4047.615000,0
2026.07.27,22:20,4047.735000,4048.715000,4047.615000,4048.605000,0
2026.07.27,22:21,4048.445000,4048.835000,4047.395000,4047.635000,0
2026.07.27,22:22,4047.695000,4048.385000,4047.475000,4048.095000,0
2026.07.27,22:23,4047.965000,4048.435000,4047.455000,4048.185000,0
2026.07.27,22:24,4048.185000,4048.395000,4046.545000,4047.165000,0
2026.07.27,22:25,4047.035000,4047.785000,4046.325000,4047.625000,0
2026.07.27,22:26,4047.745000,4048.345000,4047.025000,4047.125000,0
2026.07.27,22:27,4047.235000,4047.235000,4045.665000,4046.205000,0
2026.07.27,22:28,4046.105000,4046.375000,4045.715000,4046.035000,0
2026.07.27,22:29,4045.935000,4046.165000,4045.095000,4046.035000,0
2026.07.27,22:30,4045.985000,4047.665000,4045.535000,4047.105000,0
2026.07.27,22:31,4047.505000,4047.705000,4045.685000,4045.685000,0
2026.07.27,22:32,4045.525000,4046.485000,4044.785000,4046.285000,0
2026.07.27,22:33,4046.455000,4046.695000,4045.985000,4046.205000,0
2026.07.27,22:34,4046.305000,4046.765000,4045.835000,4046.155000,0
2026.07.27,22:35,4046.395000,4046.765000,4045.725000,4046.635000,0
2026.07.27,22:36,4046.445000,4047.045000,4045.645000,4046.765000,0
2026.07.27,22:37,4046.635000,4046.635000,4044.985000,4045.545000,0
2026.07.27,22:38,4045.335000,4045.615000,4044.675000,4045.485000,0
2026.07.27,22:39,4045.465000,4045.785000,4044.475000,4044.585000,0
2026.07.27,22:40,4044.465000,4045.375000,4043.315000,4043.465000,0
2026.07.27,22:41,4043.355000,4043.445000,4042.045000,4042.615000,0
2026.07.27,22:42,4042.605000,4042.775000,4041.385000,4041.745000,0
2026.07.27,22:43,4041.295000,4043.555000,4041.285000,4043.345000,0
2026.07.27,22:44,4043.265000,4044.165000,4043.215000,4044.025000,0
2026.07.27,22:45,4043.905000,4044.515000,4043.035000,4044.375000,0
2026.07.27,22:46,4044.225000,4044.835000,4043.905000,4044.375000,0
2026.07.27,22:47,4044.675000,4045.015000,4043.055000,4043.675000,0
2026.07.27,22:48,4043.505000,4044.485000,4043.045000,4043.915000,0
2026.07.27,22:49,4044.025000,4044.025000,4042.275000,4043.325000,0
2026.07.27,22:50,4043.215000,4045.245000,4042.705000,4044.315000,0
2026.07.27,22:51,4044.165000,4044.475000,4042.975000,4044.215000,0
2026.07.27,22:52,4044.335000,4044.545000,4042.545000,4043.405000,0
2026.07.27,22:53,4043.285000,4044.695000,4042.725000,4043.995000,0
2026.07.27,22:54,4044.135000,4045.115000,4043.345000,4043.555000,0
2026.07.27,22:55,4043.575000,4043.685000,4041.615000,4041.615000,0
2026.07.27,22:56,4041.635000,4041.775000,4040.605000,4041.645000,0
2026.07.27,22:57,4041.595000,4042.395000,4040.665000,4042.315000,0
2026.07.27,22:58,4042.655000,4043.345000,4042.375000,4042.895000,0
2026.07.27,22:59,4042.885000,4042.995000,4041.725000,4041.915000,0
2026.07.27,23:00,4041.705000,4042.475000,4040.885000,4041.245000,0
2026.07.27,23:01,4041.245000,4041.835000,4040.645000,4040.695000,0
2026.07.27,23:02,4040.795000,4041.715000,4040.545000,4041.505000,0
2026.07.27,23:03,4041.505000,4042.905000,4040.185000,4042.795000,0
2026.07.27,23:04,4042.715000,4043.835000,4042.205000,4043.635000,0
2026.07.27,23:05,4043.495000,4044.395000,4042.655000,4044.235000,0
2026.07.27,23:06,4044.365000,4044.835000,4043.925000,4044.555000,0
2026.07.27,23:07,4044.725000,4045.465000,4044.685000,4045.075000,0
2026.07.27,23:08,4044.895000,4045.475000,4044.685000,4045.175000,0
